./images\32638.png,44,7,52,28,3
./images\11901.png,24,3,43,31,5
./images\11901.png,38,1,55,29,8
./images\14638.png,46,7,68,49,2
./images\14638.png,74,5,88,47,1
./images\920.png,36,7,54,42,2
./images\26657.png,34,7,47,27,5
./images\26657.png,46,6,61,26,3
./images\3642.png,27,20,67,93,7
./images\24121.png,31,5,49,44,8
./images\24121.png,48,2,56,41,1
./images\24121.png,56,5,71,44,6
./images\16303.png,40,13,51,33,2
./images\16303.png,49,15,59,35,8
./images\16303.png,58,15,68,35,4
./images\4207.png,38,10,46,43,1
./images\4207.png,58,8,71,41,1
./images\3019.png,40,5,56,40,1
./images\3019.png,56,8,69,43,1
./images\13874.png,76,26,89,54,2
./images\13874.png,86,28,98,56,7
./images\32431.png,61,14,87,59,5
./images\32431.png,94,19,120,64,3
./images\8444.png,22,1,33,25,3
./images\8444.png,34,1,42,25,1
./images\10702.png,21,3,36,23,2
./images\17314.png,32,3,52,36,1
./images\17314.png,48,8,68,41,6
./images\17314.png,67,5,89,38,3
./images\22949.png,17,5,23,20,1
./images\22949.png,23,5,31,20,8
./images\9602.png,138,41,155,74,8
./images\9602.png,154,40,168,73,3
./images\9602.png,166,41,181,74,1
./images\6343.png,13,1,25,24,2
./images\6343.png,24,1,31,24,6
./images\6343.png,30,1,35,24,2
./images\8967.png,15,1,25,17,3
./images\1034.png,84,19,127,93,5
./images\25298.png,19,6,24,21,9
./images\18303.png,70,15,86,64,1
./images\18303.png,84,15,110,64,8
./images\18303.png,107,12,142,61,10
./images\17295.png,19,3,26,24,7
./images\17295.png,26,2,34,23,9
./images\7155.png,78,21,87,80,1
./images\7155.png,90,14,106,73,4
./images\641.png,38,7,49,46,1
./images\641.png,47,7,60,46,5
./images\641.png,59,7,74,46,4
./images\23023.png,125,51,147,76,5
./images\23023.png,143,45,170,70,10
./images\9721.png,84,18,109,91,1
./images\9721.png,110,15,143,88,3
./images\31180.png,118,23,128,49,1
./images\31180.png,126,25,137,51,5
./images\31180.png,136,25,149,51,9
./images\23262.png,77,20,108,82,2
./images\33326.png,18,3,26,23,5
./images\33326.png,26,2,32,22,3
./images\33326.png,32,1,40,21,3
./images\27472.png,40,10,61,42,6
./images\27472.png,65,6,76,38,1
./images\20004.png,17,4,21,22,1
./images\20004.png,22,3,31,21,6
./images\20004.png,32,3,41,21,9
./images\24694.png,39,13,51,41,7
./images\21335.png,14,2,21,13,6
./images\11798.png,32,6,43,32,3
./images\11798.png,44,7,55,33,2
./images\27875.png,16,2,25,20,7
./images\27875.png,26,2,34,20,2
./images\2575.png,14,1,24,17,2
./images\2575.png,25,2,36,18,9
./images\29252.png,29,6,40,32,4
./images\29252.png,39,6,49,32,8
./images\23424.png,115,45,153,104,4
./images\23424.png,152,45,192,104,5
./images\25738.png,41,6,56,49,5
./images\25738.png,58,7,75,50,4
./images\15429.png,45,11,59,44,1
./images\15429.png,54,12,71,45,8
./images\22539.png,91,38,114,76,2
./images\22539.png,108,31,128,69,3
./images\22539.png,128,34,146,72,6
./images\22322.png,41,3,65,54,5
./images\22322.png,64,8,91,59,3
./images\5683.png,172,56,199,98,7
./images\5683.png,195,54,222,96,9
./images\5683.png,216,46,248,88,4
./images\19775.png,61,8,85,66,2
./images\19775.png,83,9,111,67,6
./images\9563.png,35,7,42,43,1
./images\9563.png,42,3,50,39,10
./images\9563.png,50,2,58,38,2
./images\31146.png,30,4,41,29,9
./images\13301.png,33,7,44,35,1
./images\13301.png,43,6,60,34,3
./images\18493.png,49,8,67,54,5
./images\18493.png,67,15,89,61,4
./images\21726.png,64,28,85,76,2
./images\21726.png,73,22,97,70,1
./images\21726.png,85,11,104,59,8
./images\27812.png,154,20,172,58,4
./images\27812.png,168,20,183,58,3
./images\31577.png,95,35,109,61,5
./images\31577.png,109,37,124,63,6
./images\31577.png,124,39,138,65,7
./images\19601.png,80,21,107,61,3
./images\29492.png,39,5,53,42,2
./images\29492.png,52,10,62,47,6
./images\30723.png,120,16,137,60,1
./images\30723.png,140,35,160,79,10
./images\30723.png,165,47,185,91,3
./images\4292.png,36,6,45,28,10
./images\16.png,20,3,27,22,2
./images\16.png,26,1,33,20,3
./images\10238.png,37,3,62,50,7
./images\10238.png,60,3,91,50,5
./images\25554.png,18,5,31,31,2
./images\25554.png,37,4,50,30,1
./images\25554.png,50,5,66,31,2
./images\25554.png,67,4,91,30,6
./images\1755.png,25,7,32,28,8
./images\1755.png,33,9,40,30,9
./images\19664.png,124,94,138,126,5
./images\19664.png,138,102,154,134,8
./images\19664.png,151,105,168,137,10
./images\12952.png,17,4,31,21,7
./images\670.png,31,5,38,32,1
./images\670.png,37,4,47,31,2
./images\670.png,45,4,54,31,1
./images\14825.png,24,3,40,31,4
./images\14825.png,42,1,64,29,2
./images\27560.png,21,5,31,25,7
./images\27560.png,31,5,43,25,5
./images\1060.png,51,15,60,38,1
./images\1060.png,60,15,72,38,9
./images\16458.png,17,5,24,17,2
./images\16458.png,24,5,29,17,7
./images\16458.png,29,4,33,16,8
./images\26612.png,35,5,53,43,9
./images\13253.png,79,24,95,61,1
./images\13253.png,92,28,109,65,10
./images\13253.png,108,30,122,67,10
./images\13253.png,123,27,144,64,9
./images\1944.png,143,45,162,78,5
./images\1944.png,158,32,170,65,1
./images\1944.png,167,23,180,56,3
./images\1944.png,174,13,197,46,10
./images\11738.png,44,25,51,51,1
./images\11738.png,53,26,61,52,2
./images\11738.png,63,23,74,49,2
./images\5843.png,266,66,285,114,4
./images\5843.png,283,70,302,118,3
./images\5843.png,304,70,327,118,4
./images\10430.png,37,9,57,42,7
./images\11548.png,150,32,159,55,1
./images\11548.png,157,32,169,55,3
./images\11548.png,166,34,176,57,1
./images\25066.png,42,5,60,51,1
./images\25066.png,61,11,73,57,1
./images\25066.png,75,13,93,59,5
./images\30460.png,6,17,29,59,3
./images\30460.png,26,13,48,55,5
./images\2207.png,26,7,31,25,2
./images\2207.png,33,7,38,25,4
./images\17024.png,50,9,74,66,1
./images\17024.png,76,10,110,67,2
./images\9025.png,0,18,9,67,7
./images\9025.png,12,16,33,65,1
./images\4492.png,33,1,52,44,3
./images\7477.png,18,3,25,16,2
./images\7477.png,24,4,31,17,10
./images\7477.png,29,3,37,16,4
./images\6556.png,34,4,52,40,1
./images\6556.png,52,2,66,38,9
./images\6556.png,70,3,85,39,8
./images\8720.png,26,5,32,28,1
./images\8720.png,31,3,38,26,7
./images\8720.png,39,3,46,26,10
./images\9765.png,13,2,18,16,2
./images\9765.png,17,1,21,15,2
./images\9765.png,23,1,28,15,4
./images\17397.png,19,4,29,23,9
./images\17397.png,32,3,43,22,3
./images\23011.png,28,3,42,31,6
./images\23011.png,41,4,55,32,7
./images\25922.png,28,4,39,36,3
./images\25922.png,38,4,50,36,2
./images\16782.png,54,16,90,71,4
./images\16782.png,92,12,110,67,1
./images\12638.png,24,3,35,27,2
./images\12638.png,34,4,45,28,6
./images\7664.png,31,5,40,30,1
./images\929.png,29,4,35,28,1
./images\929.png,38,4,46,28,1
./images\26626.png,24,5,38,25,1
./images\26626.png,39,4,56,24,10
./images\18056.png,76,28,105,66,2
./images\18056.png,97,28,134,66,6
./images\10879.png,91,21,115,91,2
./images\31185.png,21,7,30,22,1
./images\31185.png,28,4,37,19,9
./images\22617.png,16,1,25,20,3
./images\29936.png,44,10,64,42,6
./images\20822.png,156,13,184,79,4
./images\20822.png,187,17,197,83,1
./images\20822.png,197,9,214,75,7
./images\1948.png,27,4,33,34,1
./images\1948.png,33,4,40,34,1
./images\5405.png,78,21,107,100,1
./images\5405.png,105,10,149,89,6
./images\16450.png,23,9,35,32,1
./images\16450.png,33,8,47,31,7
./images\16450.png,47,11,61,34,9
./images\16450.png,61,10,76,33,5
./images\1502.png,36,7,47,43,1
./images\1502.png,45,6,59,42,3
./images\1502.png,57,5,72,41,3
./images\18115.png,50,17,58,41,1
./images\18115.png,59,17,69,41,5
./images\18115.png,74,16,89,40,2
./images\20782.png,93,57,110,84,5
./images\20782.png,115,57,131,84,10
./images\20782.png,135,57,152,84,6
./images\7547.png,99,22,125,91,4
./images\7547.png,121,22,156,91,8
./images\7547.png,155,20,186,89,8
./images\12029.png,63,20,74,57,1
./images\12029.png,73,23,89,60,10
./images\12029.png,91,23,115,60,8
./images\16369.png,27,5,35,24,7
./images\16369.png,35,6,43,25,4
./images\8236.png,30,7,38,29,3
./images\8236.png,38,6,52,28,3
./images\17690.png,68,13,88,60,4
./images\17690.png,87,18,105,65,6
./images\17690.png,104,19,124,66,2
./images\6823.png,34,11,39,31,1
./images\6823.png,41,11,49,31,8
./images\5857.png,24,2,36,27,6
./images\11039.png,16,1,21,16,1
./images\11039.png,21,1,28,16,7
./images\28998.png,18,2,24,17,1
./images\28998.png,26,1,35,16,7
./images\28998.png,35,1,44,16,5
./images\28998.png,44,1,54,16,8
./images\16465.png,30,8,40,33,1
./images\16465.png,40,7,46,32,1
./images\120.png,65,20,89,60,5
./images\120.png,84,20,101,60,1
./images\11457.png,28,4,35,28,9
./images\11457.png,35,2,43,26,3
./images\13132.png,39,14,56,39,7
./images\13132.png,58,14,74,39,6
./images\13132.png,75,8,92,33,5
./images\3589.png,79,8,97,102,1
./images\3589.png,93,10,127,104,8
./images\6123.png,25,1,50,36,2
./images\6123.png,50,3,64,38,5
./images\6123.png,64,1,82,36,3
./images\24192.png,36,2,48,29,9
./images\6826.png,64,15,80,64,8
./images\15544.png,12,2,20,18,2
./images\15544.png,19,2,25,18,3
./images\15544.png,25,2,34,18,4
./images\9991.png,13,1,23,16,7
./images\9991.png,24,1,34,16,6
./images\3253.png,39,7,62,43,2
./images\3253.png,64,11,84,47,9
./images\19724.png,59,10,77,57,3
./images\19724.png,79,11,100,58,8
./images\767.png,36,5,52,42,4
./images\767.png,49,4,64,41,9
./images\22088.png,43,8,63,44,4
./images\22088.png,64,8,79,44,1
./images\27542.png,30,6,44,36,4
./images\27542.png,42,4,57,34,3
./images\18285.png,71,25,96,76,2
./images\18285.png,96,22,118,73,8
./images\18285.png,123,26,144,77,1
./images\28126.png,80,19,89,43,4
./images\28126.png,93,15,101,39,7
./images\28126.png,103,18,115,42,2
./images\22006.png,28,4,44,29,3
./images\22006.png,45,5,61,30,7
./images\22006.png,62,5,76,30,5
./images\8043.png,46,4,86,55,3
./images\8043.png,83,7,123,58,3
./images\18024.png,94,77,116,118,5
./images\18024.png,105,72,121,113,1
./images\18024.png,114,73,135,114,4
./images\28630.png,90,21,114,72,6
./images\28630.png,116,26,129,77,1
./images\28630.png,132,30,154,81,10
./images\32282.png,31,1,44,25,3
./images\32282.png,46,2,58,26,3
./images\32282.png,59,3,74,27,3
./images\15422.png,40,12,58,51,2
./images\15422.png,55,2,68,41,8
./images\21490.png,21,2,29,24,1
./images\21490.png,27,2,36,24,1
./images\21490.png,35,2,45,24,2
./images\8795.png,39,13,51,35,3
./images\8795.png,48,11,59,33,5
./images\8795.png,59,12,71,34,4
./images\14217.png,68,19,99,69,5
./images\25905.png,18,2,25,20,6
./images\25905.png,24,2,31,20,5
./images\21805.png,33,5,48,39,3
./images\21805.png,49,8,66,42,6
./images\9400.png,73,14,91,60,1
./images\9400.png,90,14,118,60,6
./images\29817.png,20,7,36,29,2
./images\29817.png,35,6,46,28,1
./images\29817.png,47,7,61,29,6
./images\29817.png,59,6,72,28,3
./images\4715.png,36,2,45,34,1
./images\4621.png,42,10,62,47,3
./images\4621.png,60,10,81,47,5
./images\12700.png,17,4,24,19,2
./images\12700.png,24,4,31,19,4
./images\19257.png,11,1,19,15,2
./images\19257.png,19,1,26,15,8
./images\17242.png,14,2,18,13,1
./images\17242.png,19,2,23,13,1
./images\17242.png,24,1,28,12,10
./images\26471.png,35,4,50,32,2
./images\26471.png,49,5,66,33,6
./images\9449.png,37,8,57,35,4
./images\12976.png,44,14,65,50,1
./images\24573.png,56,4,75,72,1
./images\24573.png,77,1,96,69,4
./images\24573.png,99,2,111,70,1
./images\19427.png,139,32,186,150,6
./images\19427.png,202,23,263,141,10
./images\11653.png,27,4,40,36,2
./images\11653.png,39,3,50,35,4
./images\11653.png,49,4,56,36,1
./images\20269.png,60,17,75,50,2
./images\20269.png,90,13,103,46,10
./images\13592.png,65,23,86,74,4
./images\13592.png,85,16,104,67,8
./images\4226.png,73,6,98,52,10
./images\26335.png,24,2,41,33,5
./images\13964.png,24,1,34,22,4
./images\19927.png,22,1,35,37,1
./images\19927.png,34,0,50,36,6
./images\19927.png,49,0,63,36,1
./images\4373.png,13,4,21,17,2
./images\4373.png,21,4,30,17,5
./images\4373.png,27,3,36,16,7
./images\4373.png,33,2,44,15,10
./images\29714.png,19,3,31,21,4
./images\11746.png,30,5,41,28,1
./images\11746.png,42,6,58,29,9
./images\2752.png,39,5,56,44,9
./images\2752.png,53,6,72,45,2
./images\31905.png,13,3,18,18,1
./images\31905.png,18,2,22,17,1
./images\31905.png,22,1,29,16,7
./images\31905.png,27,3,35,18,2
./images\3613.png,24,7,35,27,2
./images\3613.png,44,6,54,26,4
./images\9166.png,180,61,195,103,1
./images\9166.png,194,61,212,103,8
./images\9166.png,210,64,230,106,7
./images\6446.png,92,41,115,83,3
./images\6446.png,113,41,132,83,4
./images\6446.png,126,38,152,80,10
./images\16411.png,36,4,51,29,1
./images\16442.png,22,5,31,24,2
./images\16442.png,32,4,41,23,4
./images\16442.png,42,3,51,22,4
./images\31430.png,19,4,27,22,1
./images\31430.png,29,3,39,21,8
./images\31430.png,43,2,51,20,7
./images\31430.png,55,2,65,20,10
./images\26001.png,21,1,30,26,7
./images\26001.png,28,1,40,26,10
./images\22014.png,18,5,23,16,1
./images\22014.png,24,4,30,15,7
./images\22014.png,30,4,36,15,4
./images\24282.png,49,17,60,34,2
./images\24282.png,58,16,68,33,4
./images\24282.png,66,17,75,34,3
./images\1779.png,44,5,60,52,1
./images\1779.png,59,7,83,54,4
./images\15441.png,23,6,36,24,3
./images\15441.png,36,7,47,25,3
./images\28209.png,80,52,90,73,1
./images\28209.png,88,55,98,76,3
./images\28209.png,98,58,109,79,4
./images\4501.png,47,6,62,53,7
./images\4501.png,60,13,73,60,8
./images\2610.png,152,23,171,63,1
./images\2610.png,169,25,190,65,6
./images\2610.png,189,25,208,65,1
./images\18543.png,191,81,203,109,1
./images\18543.png,200,77,219,105,4
./images\32758.png,138,61,180,123,6
./images\32758.png,165,31,205,93,8
./images\33267.png,117,33,164,122,2
./images\33267.png,170,36,210,125,8
./images\21569.png,23,4,33,20,1
./images\21569.png,41,3,53,19,5
./images\21569.png,61,5,72,21,2
./images\21569.png,80,5,93,21,6
./images\9451.png,26,4,38,28,3
./images\9451.png,40,5,55,29,9
./images\28045.png,33,2,42,21,1
./images\2197.png,22,5,32,27,2
./images\2197.png,31,5,40,27,4
./images\2197.png,40,4,48,26,4
./images\2197.png,48,4,55,26,2
./images\2311.png,20,1,34,26,2
./images\2311.png,34,2,49,27,2
./images\2311.png,49,2,65,27,7
./images\26563.png,84,31,122,84,2
./images\26563.png,121,23,158,76,10
./images\26563.png,156,25,191,78,4
./images\25378.png,60,21,71,49,5
./images\25378.png,68,16,78,44,6
./images\5544.png,26,7,35,25,3
./images\5544.png,34,6,42,24,2
./images\5544.png,42,7,51,25,5
./images\22965.png,47,20,57,41,3
./images\6943.png,20,2,26,24,1
./images\6943.png,27,2,38,24,9
./images\25452.png,32,10,49,36,2
./images\14635.png,122,28,145,114,1
./images\14635.png,150,29,191,115,6
./images\14635.png,193,32,214,118,1
./images\1444.png,26,4,35,27,2
./images\1444.png,36,4,45,27,5
./images\19062.png,53,10,81,58,9
./images\2343.png,194,41,219,78,1
./images\2343.png,210,30,228,67,2
./images\2343.png,224,41,257,78,6
./images\18008.png,23,1,37,27,1
./images\18008.png,37,1,54,27,10
./images\18008.png,54,1,72,27,6
./images\24561.png,34,50,65,109,6
./images\24561.png,73,22,106,81,3
./images\14147.png,7,36,32,68,2
./images\14147.png,27,27,50,59,6
./images\14147.png,47,14,71,46,2
./images\9521.png,239,40,316,221,5
./images\9521.png,338,51,407,232,3
./images\17424.png,38,6,44,31,8
./images\17424.png,44,7,54,32,3
./images\9515.png,16,1,25,20,3
./images\9515.png,25,2,32,21,6
./images\14033.png,55,12,78,55,6
./images\13993.png,22,2,28,23,1
./images\13993.png,28,4,36,25,8
./images\13993.png,35,4,43,25,9
./images\16160.png,40,13,54,40,3
./images\16160.png,57,10,71,37,1
./images\222.png,23,4,32,23,2
./images\27959.png,37,5,48,37,1
./images\27959.png,46,5,58,37,10
./images\27959.png,57,5,73,37,3
./images\32913.png,36,4,60,43,5
./images\32913.png,63,4,79,43,1
./images\916.png,22,3,30,22,5
./images\3651.png,5,3,17,22,2
./images\3651.png,16,2,26,21,8
./images\7092.png,40,7,55,46,1
./images\7092.png,53,3,74,42,3
./images\11403.png,65,33,83,77,1
./images\11403.png,81,15,102,59,6
./images\11403.png,101,1,124,45,3
./images\10664.png,23,3,35,29,4
./images\10664.png,35,3,46,29,9
./images\24209.png,21,4,37,26,2
./images\24209.png,38,5,53,27,4
./images\24209.png,55,5,63,27,1
./images\26163.png,100,28,134,95,4
./images\26163.png,136,14,177,81,8
./images\26407.png,23,6,39,22,2
./images\26407.png,44,8,56,24,3
./images\22866.png,29,6,37,22,2
./images\22866.png,39,6,47,22,10
./images\22866.png,49,4,58,20,2
./images\22866.png,58,5,69,21,6
./images\7885.png,26,3,42,33,8
./images\7885.png,42,2,54,32,1
./images\16876.png,126,36,162,105,3
./images\16876.png,164,46,197,115,8
./images\26595.png,33,56,46,83,7
./images\26595.png,45,61,58,88,4
./images\26595.png,54,61,67,88,9
./images\12691.png,134,32,160,90,3
./images\12691.png,151,40,174,98,2
./images\12691.png,166,38,192,96,1
./images\16544.png,30,8,40,29,2
./images\16544.png,41,10,52,31,5
./images\16544.png,53,9,63,30,9
./images\16544.png,65,9,73,30,4
./images\8730.png,23,2,41,30,2
./images\8730.png,41,1,58,29,10
./images\19865.png,48,16,61,42,2
./images\19865.png,58,16,67,42,9
./images\3753.png,47,12,77,59,4
./images\3753.png,79,16,103,63,4
./images\387.png,86,51,114,101,9
./images\387.png,122,36,156,86,9
./images\387.png,158,17,191,67,5
./images\2042.png,42,7,56,40,2
./images\2042.png,56,7,73,40,10
./images\21199.png,42,12,54,41,1
./images\21199.png,55,13,73,42,4
./images\10994.png,30,4,44,30,2
./images\10994.png,46,3,58,29,3
./images\19304.png,18,2,27,20,3
./images\19304.png,26,1,37,19,3
./images\19304.png,35,1,46,19,9
./images\27805.png,50,1,93,63,4
./images\1959.png,122,18,158,91,6
./images\1959.png,167,29,191,102,7
./images\20914.png,74,19,95,60,2
./images\20914.png,94,15,115,56,3
./images\20914.png,119,15,133,56,8
./images\16376.png,87,23,108,69,2
./images\16376.png,112,19,131,65,9
./images\16376.png,130,20,160,66,5
./images\12059.png,52,17,66,57,1
./images\12059.png,66,17,83,57,7
./images\12059.png,79,17,106,57,10
./images\10146.png,74,25,94,71,5
./images\10146.png,89,18,114,64,5
./images\18209.png,30,2,41,32,1
./images\18209.png,38,4,49,34,10
./images\18209.png,47,2,57,32,7
./images\1211.png,27,2,40,29,4
./images\1211.png,39,3,52,30,7
./images\3199.png,25,4,40,33,4
./images\11492.png,79,8,135,119,2
./images\11492.png,133,8,190,119,9
./images\26811.png,39,7,57,47,6
./images\26811.png,50,4,67,44,1
./images\22519.png,26,4,34,21,2
./images\22519.png,35,6,44,23,9
./images\33087.png,76,26,95,55,1
./images\33087.png,94,30,113,59,8
./images\33087.png,112,32,129,61,9
./images\32497.png,81,17,105,77,1
./images\32497.png,99,17,122,77,5
./images\32497.png,116,16,146,76,3
./images\8300.png,49,19,61,58,1
./images\8300.png,58,16,82,55,9
./images\8300.png,75,11,97,50,1
./images\24361.png,43,14,55,40,1
./images\24361.png,58,16,72,42,2
./images\21876.png,58,16,72,45,8
./images\23354.png,28,8,38,28,3
./images\23354.png,38,8,50,28,9
./images\29824.png,23,4,34,24,1
./images\29824.png,34,5,45,25,6
./images\22409.png,19,2,29,23,4
./images\22409.png,30,2,41,23,9
./images\2061.png,76,20,111,109,2
./images\2061.png,106,16,153,105,7
./images\12322.png,12,1,17,12,2
./images\12322.png,18,1,23,12,7
./images\12322.png,23,1,28,12,3
./images\12322.png,29,1,33,12,1
./images\20836.png,150,97,175,162,1
./images\20836.png,183,87,210,152,10
./images\20836.png,214,76,243,141,1
./images\20836.png,247,60,290,125,4
./images\12530.png,23,6,39,38,2
./images\12530.png,52,2,69,34,5
./images\28195.png,28,5,35,27,1
./images\10443.png,23,3,34,29,8
./images\10443.png,34,3,42,29,5
./images\16829.png,17,2,23,13,1
./images\16829.png,23,2,29,13,10
./images\21141.png,26,1,50,40,5
./images\21141.png,44,1,70,40,3
./images\12230.png,76,41,112,92,2
./images\12230.png,129,39,150,90,1
./images\12230.png,171,38,204,89,3
./images\32476.png,30,4,39,34,1
./images\32476.png,40,2,56,32,2
./images\18642.png,18,5,24,16,1
./images\18642.png,24,4,31,15,4
./images\2094.png,25,9,32,25,2
./images\2094.png,33,8,40,24,9
./images\32613.png,63,15,86,53,6
./images\4813.png,18,1,31,19,2
./images\4813.png,32,2,44,20,4
./images\4813.png,45,2,57,20,5
./images\4813.png,58,3,71,21,4
./images\16151.png,51,12,60,45,1
./images\16151.png,60,11,74,44,3
./images\16151.png,72,8,88,41,2
./images\32048.png,25,4,37,28,2
./images\32048.png,39,3,51,27,6
./images\29642.png,100,69,139,113,9
./images\29642.png,132,49,171,93,5
./images\29642.png,161,23,202,67,6
./images\7545.png,22,5,37,31,2
./images\7545.png,37,6,47,32,1
./images\7545.png,45,8,52,34,1
./images\4396.png,88,24,105,80,1
./images\4396.png,106,24,128,80,4
./images\4396.png,129,20,146,76,3
./images\16661.png,15,1,21,17,1
./images\16661.png,20,1,26,17,3
./images\33135.png,98,24,139,106,3
./images\33135.png,138,27,181,109,3
./images\15271.png,34,5,46,40,1
./images\15271.png,43,5,59,40,7
./images\21116.png,45,6,59,53,1
./images\21116.png,65,8,95,55,4
./images\21116.png,101,7,115,54,1
./images\19435.png,76,22,100,63,2
./images\19435.png,102,21,114,62,1
./images\19435.png,117,22,144,63,10
./images\30222.png,56,7,78,61,4
./images\30222.png,77,8,107,62,5
./images\2875.png,48,13,74,62,1
./images\2875.png,74,12,117,61,6
./images\30348.png,40,13,50,44,1
./images\30348.png,46,12,61,43,8
./images\30348.png,57,16,72,47,5
./images\16162.png,8,6,19,35,1
./images\16162.png,17,7,33,36,6
./images\16162.png,33,8,48,37,5
./images\15912.png,37,7,54,40,2
./images\15912.png,54,5,65,38,7
./images\27604.png,17,7,34,48,3
./images\27604.png,32,7,48,48,8
./images\33091.png,17,4,25,19,2
./images\33091.png,27,3,32,18,10
./images\33091.png,36,2,42,17,5
./images\33091.png,43,1,52,16,2
./images\4829.png,40,9,52,44,1
./images\4829.png,50,8,68,43,5
./images\27796.png,97,10,109,53,3
./images\27796.png,110,7,121,50,2
./images\27796.png,124,7,139,50,2
./images\896.png,21,2,29,24,1
./images\896.png,27,1,41,23,5
./images\16391.png,35,8,45,33,1
./images\16391.png,45,8,53,33,2
./images\16391.png,55,5,69,30,10
./images\30226.png,38,6,51,45,9
./images\29337.png,73,11,109,71,5
./images\29337.png,112,18,147,78,4
./images\15285.png,140,23,210,130,6
./images\3827.png,46,11,59,53,1
./images\3827.png,65,10,78,52,1
./images\12165.png,93,41,110,80,4
./images\12165.png,110,36,132,75,10
./images\12165.png,132,27,150,66,9
./images\40.png,61,9,89,70,2
./images\40.png,93,17,121,78,10
./images\17223.png,25,1,35,24,3
./images\17223.png,36,4,48,27,8
./images\10989.png,59,10,95,58,6
./images\30557.png,71,22,92,62,3
./images\30557.png,95,17,112,57,9
./images\30557.png,112,18,133,58,7
./images\1029.png,116,32,132,58,3
./images\1029.png,131,30,147,56,1
./images\1029.png,144,27,164,53,2
./images\15633.png,24,7,31,25,1
./images\15633.png,34,6,45,24,4
./images\18601.png,34,1,56,45,8
./images\18601.png,57,5,86,49,9
./images\21409.png,37,6,51,38,1
./images\21409.png,52,7,77,39,6
./images\17313.png,21,3,29,21,3
./images\31584.png,24,5,30,23,7
./images\2992.png,21,1,39,33,2
./images\2992.png,37,1,53,33,10
./images\2992.png,47,1,63,33,5
./images\26266.png,30,4,40,28,4
./images\26266.png,41,6,51,30,6
./images\14576.png,48,5,79,62,4
./images\14576.png,80,6,113,63,6
./images\7892.png,127,35,156,96,2
./images\7892.png,165,34,193,95,6
./images\7892.png,206,27,235,88,2
./images\16520.png,24,4,33,22,1
./images\16520.png,32,3,38,21,1
./images\30762.png,46,8,73,58,3
./images\30762.png,71,8,99,58,5
./images\8034.png,28,6,38,27,1
./images\12787.png,50,12,83,63,2
./images\4893.png,14,2,21,16,4
./images\4893.png,20,1,27,15,3
./images\28138.png,34,6,43,28,1
./images\3542.png,24,1,32,15,6
./images\30856.png,130,37,148,75,2
./images\30856.png,146,37,165,75,3
./images\30856.png,165,36,182,74,10
./images\19726.png,25,7,35,28,3
./images\19726.png,36,5,45,26,2
./images\5425.png,21,4,27,21,5
./images\5425.png,24,3,29,20,2
./images\5425.png,28,3,34,20,5
./images\13646.png,53,13,67,44,4
./images\13646.png,67,14,79,45,3
./images\4736.png,86,50,115,98,4
./images\4736.png,116,50,143,98,1
./images\24892.png,17,4,26,20,8
./images\11004.png,136,27,158,89,1
./images\11004.png,169,50,201,112,10
./images\11004.png,211,90,242,152,8
./images\11283.png,47,22,60,51,7
./images\11283.png,57,17,70,46,1
./images\11283.png,65,9,77,38,4
./images\6997.png,19,2,28,21,6
./images\6997.png,29,1,39,20,5
./images\2430.png,38,9,56,37,5
./images\21062.png,57,8,76,64,8
./images\7202.png,43,3,68,50,5
./images\7202.png,74,6,101,53,6
./images\31424.png,116,73,127,101,1
./images\31424.png,126,75,135,103,7
./images\31424.png,136,77,145,105,4
./images\5470.png,29,9,35,30,1
./images\5470.png,34,8,45,29,1
./images\27728.png,29,6,43,32,4
./images\27728.png,42,6,55,32,8
./images\27728.png,54,7,64,33,4
./images\27728.png,64,6,77,32,4
./images\25266.png,105,52,128,83,4
./images\25266.png,105,81,124,112,8
./images\25266.png,106,24,130,55,9
./images\13135.png,40,9,54,39,4
./images\13135.png,52,9,64,39,7
./images\15013.png,33,7,51,37,2
./images\15013.png,51,6,68,36,10
./images\29386.png,86,51,112,85,6
./images\29386.png,105,39,131,73,10
./images\29386.png,126,19,150,53,4
./images\17560.png,15,4,24,22,2
./images\17560.png,24,4,34,22,6
./images\17339.png,42,5,65,64,1
./images\17339.png,68,4,87,63,1
./images\17339.png,89,4,122,63,2
./images\7833.png,15,3,21,17,1
./images\7833.png,22,2,30,16,8
./images\21102.png,22,8,30,28,1
./images\21102.png,30,6,41,26,5
./images\21102.png,39,4,50,24,5
./images\30904.png,25,3,38,34,1
./images\30904.png,39,3,57,34,6
./images\30904.png,58,3,70,34,1
./images\30904.png,73,3,93,34,4
./images\14779.png,57,16,68,42,3
./images\14779.png,68,18,81,44,9
./images\14779.png,78,18,93,44,10
./images\3259.png,177,5,197,57,6
./images\3259.png,201,5,230,57,5
./images\623.png,133,37,168,99,9
./images\24983.png,23,3,34,24,5
./images\24983.png,35,2,45,23,7
./images\9743.png,25,3,42,29,7
./images\30300.png,51,18,65,46,1
./images\30300.png,66,21,78,49,1
./images\31745.png,74,31,95,71,2
./images\31745.png,94,29,114,69,10
./images\31745.png,114,25,135,65,2
./images\31745.png,134,19,153,59,4
./images\10261.png,69,34,79,54,1
./images\10261.png,81,34,90,54,1
./images\15233.png,22,2,31,23,3
./images\15233.png,32,2,42,23,5
./images\20124.png,33,2,45,32,6
./images\20124.png,45,5,57,35,4
./images\20009.png,47,14,66,50,7
./images\20009.png,67,14,83,50,5
